gene	11_16_R4_int.counts	11_16_R4_panc.counts	11_16_R4_st.counts	1_13_SSF3_MTD_1_pancHH.counts	8_5_16_int.counts	8_5_16_panc.counts	8_5_16_st.counts	R5_11_2_MT1_pancHH.counts
Xkr4	20	93	92	4	22	50	51	20
RP23-317L18.4	1	1	7	0	1	2	1	0
RP23-317L18.3	6	12	19	0	5	4	3	0
RP23-115I1.6	2	3	8	0	3	0	0	1
RP23-115I1.2	1	1	2	2	0	5	0	2
RP23-122M2.3	0	5	5	0	1	2	6	0
Sox17	2	12	1	0	2	8	0	1
RP23-285G23.3	9	11	6	5	3	8	3	6
Gm6085	11	11	11	10	16	4	5	8
RP23-34E15.2	2	6	0	1	0	1	0	0
RP23-34E15.4	55	53	53	9	49	28	23	16
Mrpl15	1060	1054	1053	1164	1209	954	812	1151
Lypla1	1050	892	1098	808	1248	821	924	980
Tcea1	1364	1142	1304	1187	1553	1145	1071	1214
Gm6104	24	15	17	42	32	22	18	24
RP24-426M1.4	0	1	3	0	1	4	0	6
Rgs20	11	26	20	0	27	14	31	2
Atp6v1h	1142	1255	1264	904	1286	1180	1057	972
Oprk1	179	466	242	1	315	152	234	0
Npbwr1	7	16	13	0	5	5	9	0
Rb1cc1	1600	1644	1671	1057	1483	1374	1263	1203
4732440D04Rik	35	90	47	24	33	40	31	31
Fam150a	1	0	7	5	1	0	7	13
RP23-76C20.3	3	2	0	3	4	3	4	6
RP23-76C20.4	53	70	58	52	41	38	31	57
St18	19	15	18	1	13	18	21	5
Pcmtd1	851	767	899	615	784	539	654	704
WI1-817D1.2	11	15	10	2	9	2	1	4
Gm9826	2	6	3	6	5	6	2	7
Gm26901	12	15	22	7	5	6	11	8
Sntg1	5	30	32	2	6	21	22	4
Gm15452	5	0	3	6	9	1	4	6
RP23-397E23.1	3	1	4	2	8	3	1	6
Gm24276	2	1	0	2	1	1	2	0
Rrs1	958	729	996	779	905	726	712	784
Adhfe1	24	19	31	9	20	27	14	4
2610203C22Rik	1	2	4	3	0	4	3	2
Gm6161	1	1	3	0	2	1	2	0
3110035E14Rik	5	10	8	3	5	2	6	3
Mybl1	46	38	34	51	100	30	74	44
Vcpip1	1413	1283	1493	980	1284	1044	918	1112
1700034P13Rik	5	6	9	3	6	1	3	3
Sgk3	304	222	373	184	329	211	332	211
Mcmdc2	10	13	10	11	17	10	11	11
Snhg6	256	264	279	265	250	216	238	233
Snord87	7	12	6	2	7	8	3	6
Tcf24	85	11	102	5	93	14	74	8
Ppp1r42	2	1	5	1	4	0	2	0
Cops5	1936	1829	1951	1870	2178	1744	1618	1832
Cspp1	974	872	964	523	770	624	614	581
RP23-228G18.6	115	98	102	44	76	44	40	39
Arfgef1	1380	1303	2015	1132	1356	970	1362	1238
RP24-327F2.1	2	7	3	1	1	0	3	4
Cpa6	30	68	273	15	33	31	117	30
Prex2	218	255	194	128	167	103	117	187
A830018L16Rik	337	81	651	33	379	49	456	63
RP23-2K13.1	10	7	33	1	13	2	16	3
RP24-239K20.1	3	0	6	0	3	2	4	2
Gm7560	5	3	2	4	3	5	3	1
Sulf1	4543	19307	10900	2672	5655	9504	7953	4148
Slco5a1	41	44	90	20	46	35	25	23
Ncoa2	1227	1395	1523	1074	1218	1026	981	948
RP23-93D12.2	11	12	10	3	12	11	9	7
RP23-93D12.1	4	10	8	5	2	2	5	2
RP23-125I14.2	9	15	26	5	24	12	9	14
RP23-125I14.1	30	37	32	11	17	15	6	11
Tram1	3335	3930	3396	2405	3330	2865	2486	3374
Lactb2	183	189	159	132	214	145	114	176
RP23-70F22.2	9	20	13	0	1	2	2	18
Eya1	106	131	39	15	79	283	71	34
Gm9947	0	0	1	10	0	2	4	6
Msc	26	10	130	322	16	25	94	342
Rpl5-ps1	3	7	4	7	5	8	7	8
Trpa1	15	1	19	12	8	2	16	19
Kcnb2	394	162	446	249	318	78	231	266
RP23-445B17.1	2	2	6	1	14	0	14	5
RP24-66C10.4	2	4	5	0	5	0	4	1
Terf1	857	678	760	993	783	529	569	791
RP23-325F17.4	8	9	20	3	6	2	12	12
Sbspon	164	174	344	167	190	131	268	264
4930444P10Rik	19	11	24	22	20	7	14	14
Rpl7	5172	4166	5101	5448	5776	4179	4409	4838
Rdh10	5101	4290	2424	1924	4684	5246	1962	2245
Stau2	959	798	1021	871	1273	864	1019	973
Ube2w	940	992	1036	647	1077	917	891	827
RP23-382H8.2	7	4	11	5	2	5	5	4
Tceb1	2259	1976	2115	2210	2477	1835	1877	2041
Tmem70	1156	1185	1332	841	1029	760	1036	1033
Ly96	102	147	130	69	69	100	67	86
Gm5828	14	15	17	20	13	5	10	20
Jph1	65	53	135	88	85	50	80	57
Gdap1	11	5	18	6	14	12	10	9
Rbm6-ps1	5	5	3	4	4	8	5	3
Pi15	97	772	172	1	161	266	63	49
Gm16070	26	19	20	6	21	10	14	5
Crispld1	263	392	368	190	297	204	268	189
Gm28153	3	2	4	1	0	1	2	2
AC098736.2	7	1	7	10	6	5	4	28
Tfap2b	5	4	1	1	4	5	4	8
Gm4849	5	5	8	7	3	2	3	7
Pkhd1	1	2	6	1	0	0	0	3
Mcm3	4649	3734	4504	5020	4252	3879	3090	4533
6720483E21Rik	9	6	9	5	2	3	5	2
Paqr8	407	190	545	234	354	114	429	254
Efhc1	48	142	83	51	103	128	87	61
Tram2	495	415	476	417	552	425	349	446
Gm2693	2	0	3	0	3	0	3	4
Tmem14a	90	129	105	102	117	80	97	86
Gsta3	2	22	6	3	3	18	2	2
Kcnq5	112	209	139	57	128	132	151	45
RP24-496H1.1	5	6	9	3	1	0	5	1
Gm7658	29	22	41	37	58	36	41	11
RP23-322P13.2	3	7	11	1	1	0	5	0
Gm26580	69	79	73	9	21	19	13	18
Rims1	309	117	342	134	240	91	288	161
Ogfrl1	241	190	353	273	313	208	248	229
B3gat2	16	15	17	17	27	15	17	28
Smap1	687	588	667	573	724	514	546	571
1110058L19Rik	376	453	491	333	420	427	326	377
Fam135a	1509	1588	1565	1173	1337	1022	1043	1358
RP23-255J24.2	2	4	3	0	6	0	2	2
Col9a1	529	101	342	437	561	81	252	116
Col19a1	25	13	384	31	13	9	285	37
Tubb4b-ps2	6	8	9	16	4	7	3	5
Gm28439	20	36	22	13	45	15	21	26
Gm10222	4	7	9	2	6	0	3	6
Gm28438	3	12	10	3	7	1	7	6
Gm28437	273	256	284	135	364	183	248	163
Gm10925	101	71	78	50	134	50	59	84
Gm28661	64	78	95	37	123	73	66	43
Gm29216	51	64	80	25	100	46	54	46
Lmbrd1	695	1061	1173	591	615	758	905	740
Bai3	46	219	154	7	54	115	126	24
RP23-21P2.5	0	10	8	0	0	0	0	1
RP23-21P2.8	0	2	2	1	3	3	1	0
RP23-478K4.2	3	9	5	0	0	2	3	0
RP23-478K4.1	0	5	6	0	0	2	0	2
RP23-478K4.3	1	10	6	0	5	3	3	0
RP23-184I13.2	0	5	5	0	1	1	2	0
RP23-184I13.4	2	10	7	0	1	0	1	2
RP23-184I13.6	1	13	6	0	1	0	2	3
RP23-184I13.7	2	3	2	0	1	1	1	0
Gm7846	45	20	30	36	46	21	30	39
Gm5697	1	1	1	2	0	2	2	2
Gm5525	24	29	30	33	28	28	25	19
Gm6473	0	2	2	3	2	1	1	2
Phf3	1399	1329	1440	1305	1281	1060	1072	1228
RP24-172B22.6	2	3	3	1	0	1	1	4
RP23-471J16.2	5	8	11	4	2	8	4	8
Ptp4a1	1701	1558	1881	2281	1865	1539	1640	1910
Gm10307	11	7	5	29	0	0	1	32
Khdrbs2	120	227	284	256	134	166	160	185
RP23-109J14.2	14	48	35	10	5	8	9	18
RP24-390L20.5	0	4	2	0	0	0	2	2
Gm5415	1	5	1	2	3	6	0	1
Gm7114	1	2	3	10	1	1	0	5
Prim2	589	490	528	673	605	564	497	642
Gm29228	2	1	1	0	3	1	2	2
RP24-423J19.1	2	6	6	6	2	6	6	14
Rab23	906	922	1103	876	1027	753	899	812
Bag2	668	417	740	958	784	556	721	848
Zfp451	1989	2300	2379	1568	2119	1816	1626	1492
Gm15455	10	3	4	8	10	3	4	2
Bend6	22	34	27	17	15	15	20	40
Dst	43	152	58	25	56	76	37	61
RP23-87D8.4	3	2	6	0	3	0	1	7
Gm26788	11	10	11	0	5	10	9	6
RP24-422C24.2	101	309	56	22	79	118	28	44
Gm3052	10	18	19	7	8	6	9	5
mmu-mir-5103	43	41	40	10	20	16	23	21
Ccdc115	514	558	565	564	501	536	375	512
Imp4	1357	1400	1380	1443	1391	1247	1071	1249
Ptpn18	5	11	13	6	11	6	6	5
Gm28417	5	2	4	3	1	2	5	0
Arhgef4	113	108	361	48	121	89	277	52
RP23-348C6.3	5	15	3	2	8	10	2	5
Fam168b	6098	6384	6757	5265	6508	5863	4947	5364
RP23-348C6.1	2	4	2	3	4	3	1	0
Plekhb2	393	277	479	320	451	267	482	391
Hs6st1	919	1017	950	584	938	986	700	764
RP23-173H19.3	1	0	5	1	7	8	1	4
Uggt1	2612	3116	2762	2506	2539	2399	2096	2711
Neurl3	31	24	23	21	51	10	13	27
Arid5a	30	40	31	27	51	66	34	25
RP23-134L6.5	7	7	11	9	14	6	4	4
Kansl3	2143	2288	2163	1825	2082	1913	1637	1760
Fer1l5	88	79	123	46	99	86	76	84
Lman2l	1095	1333	1262	920	1218	1165	900	1072
Cnnm4	159	211	182	227	182	196	147	162
RP23-294I17.4	1	2	8	4	2	0	1	2
Cnnm3	1017	923	1253	955	973	798	925	985
Ankrd23	36	41	47	18	34	38	31	27
Ankrd39	361	459	444	250	455	393	363	292
Sema4c	1154	1278	1075	1029	982	1120	773	1162
D430040D24Rik	22	17	10	6	19	14	3	13
Fam178b	2	2	2	5	2	1	1	7
Cox5b	1786	1747	1645	1624	1884	1550	1384	1830
Actr1b	2603	2620	2536	2730	3059	2513	2175	2685
RP23-247A1.6	2	1	1	0	3	2	0	2
Zap70	5	1	4	5	1	7	1	3
Tmem131	3389	1849	3046	2360	2940	1381	2012	2046
RP23-328J8.2	56	48	54	26	31	19	28	40
RP23-328J8.3	16	6	12	8	9	5	2	1
Vwa3b	38	2	28	12	19	3	20	11
Cnga3	73	3	24	0	44	8	13	2
Inpp4a	430	517	464	152	477	467	386	412
4930439A04Rik	6	12	7	6	1	8	1	6
RP23-271C13.2	3	1	1	3	0	1	2	3
Coa5	1719	1761	1826	1686	1967	1607	1394	1701
Unc50	1235	1542	1275	860	1252	1263	1053	1167
Mgat4a	299	292	497	151	278	195	381	127
2010300C02Rik	23	71	99	10	34	39	73	25
Tsga10	201	200	183	164	236	201	111	192
Lipt1	57	70	75	49	67	62	60	57
Mitd1	277	264	281	215	372	308	248	251
Mrpl30	826	803	835	781	852	726	769	764
Txndc9	1307	1417	1434	1205	1529	1418	1175	1377
Eif5b	1404	1476	1422	1336	1490	1226	1154	1320
Rev1	932	910	981	911	1077	698	741	831
RP23-195A24.4	2	2	10	2	0	0	1	1
Aff3	1597	1011	1272	1113	1385	696	898	1329
Gm16150	7	8	17	4	7	2	2	2
Gm16151	7	7	10	0	4	8	5	12
Gm16152	10	9	14	2	7	5	9	12
RP24-390D21.4	14	10	10	5	4	0	4	17
RP24-187B13.3	0	0	1	4	0	0	4	0
Lonrf2	226	193	294	141	244	138	228	123
Chst10	259	298	281	205	292	186	278	288
Pdcl3	1156	1059	1121	1185	1217	961	971	1307
RP23-101P2.6	33	39	53	30	64	38	41	24
Npas2	6	34	5	5	2	27	1	6
Gm3617	0	2	0	0	1	6	0	0
Rpl31	1854	1985	1908	2227	2152	1848	1769	2044
Tbc1d8	270	759	242	102	327	545	189	104
Cnot11	934	866	997	983	983	814	699	1007
Gm15832	9	7	10	12	7	10	8	8
Snord89	1	2	5	3	0	2	1	2
Rnf149	588	799	731	687	663	728	546	796
Gm23722	1	9	5	2	3	3	3	4
Creg2	2	3	1	1	4	0	1	4
Rfx8	1	7	6	2	3	7	4	14
Map4k4	833	796	803	823	722	732	540	766
Il1r2	9	16	10	0	6	11	6	9
Gm16894	9	12	2	4	4	9	3	3
Il1r1	267	987	244	146	231	867	205	291
RP24-317P24.1	1	3	1	0	0	3	1	0
Il1rl2	294	796	176	74	194	700	76	162
RP23-100P14.3	0	4	1	0	0	3	0	1
Il1rl1	1	0	6	0	1	2	0	2
Mfsd9	51	70	37	37	41	46	28	31
Gm29260	3	1	1	0	0	0	0	4
Pantr1	2	5	1	20	4	0	0	38
Pou3f3	10	1	0	17	2	0	0	54
Mrps9	575	519	549	566	585	485	448	587
Gpr45	80	58	108	99	102	65	83	111
Tgfbrap1	550	498	595	652	542	380	414	615
8430432A02Rik	4	10	9	9	3	0	0	5
AI597479	1144	1226	1258	1017	1412	1068	1155	1142
Fhl2	969	242	1014	944	939	180	774	1190
Gm8210	136	126	109	141	126	101	78	116
Gm29041	2	0	0	2	1	3	0	2
Nck2	1392	1063	1324	1010	1434	1192	1064	1002
RP23-435E15.3	57	31	42	25	39	24	33	24
1500015O10Rik	5	25	8	0	9	17	7	17
Uxs1	174	201	222	156	162	256	148	233
Gm16103	1	0	5	5	2	1	2	5
Gm19587	12	13	17	13	14	6	3	5
Tpp2	2826	2963	2783	2623	2732	2571	2133	2670
Mettl21c	17	15	12	6	8	6	5	7
Tex30	401	279	386	472	443	349	354	437
Kdelc1	1245	1624	1313	1183	1329	1389	1079	1344
Bivm	621	523	733	579	656	470	534	544
Ercc5	799	873	832	618	839	759	611	683
Txn-ps1	8	4	2	6	10	6	5	11
Gulp1	924	428	1057	585	1007	445	925	659
RP23-68D4.1	6	5	9	2	5	2	4	2
4930521E06Rik	2	5	10	0	5	0	2	3
Col3a1	168490	227595	166387	87617	160669	138454	109146	149268
Col5a2	11623	13218	11893	5646	11299	8654	8196	8933
RP24-370G18.1	110	144	138	30	69	57	42	62
Wdr75	1188	1145	1107	1288	1267	1090	911	1273
Gm5526	43	25	47	63	53	12	57	48
Slc40a1	1925	5459	2396	743	1636	14911	2198	3901
Dnah7b	110	163	94	92	63	55	58	62
Gm8326	13	12	8	23	22	18	15	17
Dnah7c	14	10	19	6	9	11	6	5
Slc39a10	2919	3661	3676	2385	3204	2797	2907	2357
Gm28151	15	11	17	3	8	9	9	7
Gm8337	15	8	12	16	19	19	8	10
Tmeff2	172	146	320	150	217	107	206	170
9330175M20Rik	4	3	4	5	1	1	3	0
Sdpr	3246	1771	2662	2169	3736	1301	2223	3672
Nabp1	433	580	403	147	390	642	411	170
Gm17767	4	0	4	0	2	0	0	2
Myo1b	3516	1972	2900	2617	3092	1885	1999	2979
Gm29453	4	2	0	4	1	0	2	1
Gm28323	5	5	1	0	1	3	4	1
Gm8420	16	18	15	0	10	8	7	18
Stat4	39	38	40	27	47	28	15	31
Stat1	122	152	117	71	108	101	77	116
Gls	1116	1418	1164	1118	1080	980	949	1068
Nab1	748	981	917	395	775	721	704	516
Gm5527	7	2	9	23	12	12	9	11
Tmem194b	379	515	457	334	400	420	397	327
Mfsd6	63	61	150	22	65	33	87	30
Inpp1	189	188	239	149	196	122	220	202
Hibch	300	289	315	281	280	312	262	354
1700019D03Rik	24	24	48	20	16	5	56	19
Mstn	0	9	26	1	0	10	13	0
Pms1	505	403	503	475	477	368	381	465
Ormdl1	510	712	649	529	721	676	578	641
Osgepl1	318	296	297	270	288	254	233	261
Gm28551	2	3	4	1	1	3	2	2
Asnsd1	150	151	152	139	200	158	162	163
Dnah7a	7	12	6	7	11	12	10	3
Stk17b	271	264	273	308	294	270	232	302
Hecw2	128	324	275	228	88	157	196	197
Ccdc150	1	4	1	7	3	13	3	4
Gtf3c3	1485	1400	1475	1409	1328	1225	984	1400
Pgap1	352	467	555	280	372	279	301	282
RP24-290F15.1	3	4	16	1	5	6	3	5
Ankrd44	453	319	667	511	421	212	462	480
4930444A19Rik	3	4	13	1	3	0	5	9
RP23-388I22.1	6	3	7	1	9	1	3	2
RP23-68O7.2	2	2	1	2	3	0	2	2
Sf3b1	9732	9788	9914	9132	10419	8811	7601	8242
RP23-16N14.2	2	4	5	3	4	6	4	1
Coq10b	225	321	262	236	277	259	199	233
Gm17971	3	9	12	7	6	3	7	1
Hspd1	5869	5159	5810	8167	6312	4677	5101	7459
Hspe1	1609	1367	1661	2364	1802	1415	1544	1592
Mob4	2079	1825	1999	1509	2361	1731	1777	1694
Gm6822	17	14	12	8	11	4	3	5
Rftn2	277	305	189	430	367	465	193	688
Gm10561	10	7	3	7	12	9	6	13
Mars2	200	142	201	201	174	153	116	233
Boll	2	0	0	3	1	1	1	6
Gm8292	37	27	36	38	37	40	35	37
Plcl1	148	176	284	362	145	74	165	415
RP23-453N3.4	5	13	20	3	2	3	1	5
Satb2	7	22	12	11	27	10	5	12
9130024F11Rik	1	2	2	3	2	1	4	2
4930558J18Rik	25	21	23	41	45	32	14	24
1700066M21Rik	339	268	360	292	416	261	234	336
Tyw5	292	251	298	271	315	286	257	310
9430016H08Rik	508	540	481	428	533	496	383	500
Spats2l	1360	1624	1999	584	1378	1281	1370	1359
Kctd18	357	538	454	275	339	439	321	333
Sgol2	400	287	309	374	375	259	259	388
Aox1	5	79	8	1	15	47	3	12
Aox3	7	46	21	0	7	31	8	3
Aox4	1	16	26	3	8	10	14	4
Aox2	1	1	3	0	6	1	3	8
RP24-191N24.2	9	13	10	3	13	13	13	8
Bzw1	11556	10558	10694	10874	12612	10453	9139	11369
Clk1	3757	4615	4000	3108	4226	4033	3083	3017
Ppil3	436	396	463	426	457	436	384	519
Nif3l1	1074	1029	1067	1044	1117	1030	891	1089
Orc2	771	705	744	942	960	773	682	801
Gm15834	13	9	10	1	9	10	9	5
Fam126b	355	550	412	396	340	309	219	389
Ndufb3	1138	1017	1023	1026	1197	917	863	1009
Gm10068	3	1	1	4	1	3	2	3
Gm20257	3	16	11	14	11	10	3	25
Cflar	763	910	732	535	714	741	442	594
Casp8	522	488	459	388	460	439	365	553
RP24-273P12.4	12	12	16	15	20	26	10	22
Trak2	528	540	462	510	482	444	325	465
Stradb	671	675	720	513	819	579	585	599
Tmem237	636	769	771	638	679	629	647	790
G730003C15Rik	21	25	35	18	25	47	30	30
Mpp4	1	9	2	4	0	4	3	0
Gm29017	2	0	1	2	1	4	2	2
Als2	675	703	710	707	684	475	562	641
Cdk15	3	8	0	1	4	3	4	1
Fzd7	2086	2245	2449	2042	2045	1341	1715	2048
Gm26813	4	4	9	3	3	2	7	7
Gm973	2	7	7	4	2	6	0	4
Sumo1	3135	3036	3116	3100	3541	2992	2642	3285
RP24-147G7.2	9	8	7	1	7	4	2	1
Nop58	2789	2025	2217	3033	2412	1618	1754	2220
Snord70	2	1	4	1	5	1	1	1
Gm26287	3	2	0	5	2	1	1	0
Bmpr2	508	457	506	360	573	369	352	516
RP24-178N19.2	14	8	13	7	11	2	8	10
Fam117b	935	985	1208	871	961	791	803	715
RP23-27C10.2	39	104	74	33	16	31	14	27
Gm18829	0	1	3	1	4	2	0	1
Ica1l	11	13	18	7	51	35	63	64
Wdr12	890	857	923	1036	947	816	735	943
Carf	250	235	306	170	290	183	169	175
Gm15464	3	1	0	1	0	2	1	2
Nbeal1	615	664	613	265	431	355	269	353
Cyp20a1	953	1393	613	625	858	953	366	661
RP23-264G9.1	30	30	9	4	10	12	8	15
Abi2	2667	1802	2481	2408	2466	1300	1755	1894
Raph1	614	515	559	411	470	393	353	368
Gm11575	8	6	4	7	5	9	2	7
Eif4a-ps4	252	193	227	294	270	227	182	284
Cd28	13	3	7	2	6	1	9	0
Gm11581	0	8	1	0	0	2	0	0
Rpl18-ps1	30	21	33	65	28	21	20	23
9530026F06Rik	2	0	1	4	9	0	0	0
Pard3b	529	404	677	263	437	218	373	400
RP23-327M13.2	3	3	1	0	4	1	0	1
RP23-327M13.3	2	0	2	0	4	0	4	2
Pard3bos1	2	4	6	1	1	2	4	1
RP23-327M13.6	2	2	1	1	2	1	2	2
Pard3bos2	0	0	10	5	1	0	12	1
RP23-26A10.3	7	4	6	3	2	0	0	4
Gm11599	4	0	1	0	2	1	2	2
Nrp2	4505	1443	4368	3000	3859	641	2509	2705
Gm29083	5	0	8	1	1	2	3	1
RP23-149A5.4	14	2	19	8	11	3	16	6
Gm4208	2	0	4	0	0	2	1	2
Ino80d	283	250	305	175	273	161	181	202
Rps27-ps1	5	13	18	5	16	11	15	8
Ino80dos	92	99	88	48	103	55	58	53
Gm20342	129	162	112	55	105	85	86	61
Ndufs1	2736	2685	2717	2706	2889	2329	2070	2706
Eef1b2	2499	2523	2581	2995	2776	2403	2264	2739
Gm26457	2	3	5	2	5	6	1	5
Snora41	5	11	19	8	6	10	10	9
Gpr1	1	7	0	2	3	2	1	0
Zdbf2	607	421	543	347	423	208	280	304
Gm11605	9	4	5	3	10	3	6	8
Adam23	217	77	175	84	215	41	130	199
Mdh1b	0	0	3	1	1	5	2	1
Fastkd2	808	919	872	857	974	880	703	993
4933402D24Rik	0	0	4	5	0	1	0	2
Gm13749	1	0	0	0	0	1	1	6
Klf7	320	291	268	242	292	203	170	239
Creb1	2025	1868	2046	1925	2144	1507	1486	1698
Mettl21a	416	558	460	399	461	463	367	477
Gm28982	1	1	1	1	1	5	2	4
2810408I11Rik	47	31	41	65	87	34	34	69
Ccnyl1	528	486	574	601	558	342	449	568
Fzd5	26	18	108	56	25	18	88	34
Plekhm3	334	373	354	339	310	288	186	287
Rpl10a-ps1	29	29	49	36	46	28	37	34
Akr1cl	0	3	0	2	0	0	0	4
Crygb	4	5	4	0	2	1	8	0
Idh1	2432	2375	2515	2301	2627	2096	2119	2336
Pikfyve	614	678	641	505	506	398	372	440
Pth2r	0	1	0	0	0	4	4	0
Map2	141	103	267	127	124	49	272	94
Gm10558	2	2	4	2	0	2	4	4
Unc80	1	1	0	0	3	1	3	1
Rpe	647	577	701	690	714	575	561	655
Kansl1l	789	646	783	742	781	513	498	693
RP24-429G21.5	6	8	10	7	4	4	2	4
RP24-429G21.4	15	11	19	3	12	3	0	8
RP24-429G21.3	10	4	7	2	4	4	2	2
RP24-429G21.2	9	32	23	7	2	2	0	4
RP24-429G21.1	6	8	4	2	2	1	4	3
Acadl	872	873	852	1053	1051	871	791	1241
Gm15793	1	3	1	2	6	4	0	2
Myl1	0	4	5	2	3	1	6	3
Rpl31-ps14	9	5	6	5	3	5	4	5
Lancl1	1512	1846	1956	1083	1655	1399	1460	1233
Cps1	30	2	16	13	9	1	1	5
Erbb4	7	3	12	8	8	0	6	0
Ikzf2	53	43	98	15	40	40	52	29
Gm29112	4	0	2	0	1	0	0	2
Spag16	5	5	6	6	3	0	3	3
Bard1	64	34	67	107	58	43	64	58
Atic	904	668	828	892	843	568	607	895
Fn1	13318	8786	16375	16306	9788	3183	8413	15870
Apol7d	20	18	17	5	16	5	11	17
Gm5256	4	0	2	4	3	3	0	1
Gm8885	2	4	5	5	2	8	4	3
Gm4319	6	2	0	3	4	0	4	7
Mreg	34	21	15	30	27	10	14	19
Gm25360	10	2	5	6	6	3	8	0
D230017M19Rik	63	73	124	53	95	90	71	38
Gm23472	3	3	6	1	3	5	5	0
Gm24497	1	2	0	0	2	2	1	5
Gm25939	1	2	2	2	2	1	3	5
Pecr	389	381	417	331	387	337	313	376
Tmem169	30	58	44	33	51	24	25	44
Xrcc5	927	1072	1089	1090	1048	992	889	990
March4	4	5	5	1	0	4	3	2
Gm15843	1	1	5	6	4	1	3	5
Smarcal1	717	720	755	764	791	685	674	833
Rpl37a	3339	3088	3222	3493	3866	3004	2979	2886
Igfbp2	4085	2445	5272	8232	3896	1573	4461	7318
Igfbp5	13483	20916	14960	1630	15446	14102	11776	4182
Pinc	1	1	4	0	1	2	4	1
D530049I02Rik	2	5	2	1	7	7	5	0
6030407O03Rik	9	5	7	12	9	2	3	10
Tns1	1350	2551	1025	634	1012	1718	595	757
Rufy4	12	12	17	8	10	19	1	1
Arpc2	5763	4187	4632	4346	5642	3872	3876	4763
Gpbar1	204	31	63	113	176	14	60	197
Aamp	3848	3130	3823	3956	3880	2872	2931	4174
Pnkd	1174	1046	1390	1254	1113	781	976	1296
RP23-280F6.5	9	12	9	4	6	9	4	7
Tmbim1	921	1221	979	578	857	906	643	826
RP23-280F6.6	10	9	12	8	8	6	4	2
Catip	22	22	11	14	21	8	8	26
Slc11a1	10	17	6	7	6	9	8	23
Ctdsp1	262	254	275	199	282	252	230	283
Vil1	17	8	8	3	11	1	10	1
Usp37	1616	1669	1587	1454	1360	1266	1044	1244
RP23-102B12.2	23	23	23	9	9	8	9	20
Rqcd1	1422	1212	1322	1864	1441	1148	1151	1642
Plcd4	2	2	1	5	2	1	0	3
Zfp142	579	617	625	571	486	487	462	510
Gm25035	2	5	5	10	2	1	1	1
Bcs1l	255	288	286	254	294	296	281	307
Rnf25	535	630	546	433	599	582	460	494
Stk36	218	325	249	181	261	225	206	211
Ttll4	1302	1233	1283	1713	1297	921	963	1293
Cyp27a1	68	63	56	68	57	53	58	94
Prkag3	0	3	0	0	5	0	0	5
Wnt6	5	6	13	1	4	10	10	4
Cdk5r2	3	2	0	3	0	0	2	1
Fev	1	11	0	0	0	4	2	0
Ihh	5	3	99	3	13	1	60	2
Nhej1	101	119	105	83	96	103	86	103
Slc23a3	6	7	0	0	6	1	0	1
Cnppd1	1041	1207	1136	817	1147	1077	904	882
Fam134a	942	1123	969	781	1000	915	846	884
Zfand2b	304	414	329	283	391	328	311	391
Abcb6	59	64	60	40	57	55	32	41
Atg9a	658	791	743	521	707	643	573	673
Ankzf1	505	644	513	449	470	496	382	387
Glb1l	390	693	454	252	346	456	355	371
Stk16	1049	1156	1222	990	1130	1100	969	1048
Tuba4a	14	130	108	28	20	52	112	32
Dnajb2	488	705	573	399	641	668	483	509
Ptprn	3	20	7	3	8	14	8	0
Resp18	1	6	5	0	4	2	1	2
Dnpep	1575	1881	1697	1514	1769	1765	1202	1969
Des	1563	2862	754	196	1871	2796	580	323
Gm15179	1	2	1	1	0	3	1	1
Speg	1084	831	1062	909	1144	707	884	931
Gm15178	2	1	6	0	2	4	2	1
Gmppa	631	886	722	537	673	786	543	709
Asic4	14	63	26	3	8	42	26	5
Chpf	1477	2503	1692	901	1453	1489	1184	1202
Obsl1	3874	4330	3818	2877	4224	4264	3037	3911
Tmem198	14	31	16	14	16	27	12	14
Inha	174	161	190	113	133	131	132	90
Stk11ip	960	1152	904	983	896	973	632	990
Slc4a3	772	987	1007	579	849	702	688	568
Epha4	1027	3760	955	620	1035	3080	727	637
Gm28386	4	8	3	2	0	8	2	0
Sgpp2	429	95	125	2	501	46	77	5
Farsb	2024	1844	1913	2106	2178	1653	1639	2014
RP24-300L5.1	17	27	17	3	10	5	10	5
BC035947	6	4	4	2	9	4	8	8
Acsl3	2526	1980	2329	2030	2374	1615	1796	2039
Utp14b	198	179	212	196	168	140	133	171
Gm6159	23	18	17	18	15	17	13	14
Kcne4	201	404	200	212	162	559	135	386
Gm5830	0	1	2	1	5	3	1	3
Scg2	16	23	18	1	11	19	6	1
Ap1s3	3	1	2	0	0	1	2	1
Wdfy1	560	559	478	446	428	381	357	466
Mrpl44	459	441	452	475	538	466	368	437
Serpine2	2780	4691	2732	1354	2979	5135	1959	1910
Gm5529	18	16	15	19	11	7	15	13
Cul3	4272	3917	4078	3574	4065	3446	3164	3797
RP24-193D9.4	10	10	10	6	12	4	6	4
RP24-193D9.3	7	20	20	5	1	2	2	4
Dock10	148	418	336	101	169	318	220	242
RP23-328G14.3	0	5	7	1	0	0	2	2
RP23-328G14.2	1	4	8	0	1	6	1	1
RP23-328G14.1	2	2	4	2	0	7	0	0
Gm5530	4	2	5	14	7	0	6	10
Irs1	362	545	497	593	346	338	306	482
Rhbdd1	325	371	324	357	308	236	253	437
Col4a4	10	10	25	11	7	6	8	48
Col4a3	9	13	25	5	12	3	5	16
C430014B12Rik	0	4	4	0	6	1	1	0
